000217 华安黄金ETF联接C 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/11/09	1.0012	1.0012	1.0012	1.0012	0	0.00
2018/11/12	0.9931	0.9931	0.9931	0.9931	0	0.00
2018/11/13	0.9906	0.9906	0.9906	0.9906	0	0.00
2018/11/14	0.9888	0.9888	0.9888	0.9888	0	0.00
2018/11/15	0.9957	0.9957	0.9957	0.9957	0	0.00
2018/11/16	0.9980	0.9980	0.9980	0.9980	0	0.00
2018/11/19	1.0017	1.0017	1.0017	1.0017	0	0.00
2018/11/20	1.0042	1.0042	1.0042	1.0042	0	0.00
2018/11/21	1.0042	1.0042	1.0042	1.0042	0	0.00
2018/11/22	1.0052	1.0052	1.0052	1.0052	0	0.00
2018/11/23	1.0051	1.0051	1.0051	1.0051	0	0.00
2018/11/26	1.0063	1.0063	1.0063	1.0063	0	0.00
2018/11/27	1.0034	1.0034	1.0034	1.0034	0	0.00
2018/11/28	0.9987	0.9987	0.9987	0.9987	0	0.00
2018/11/29	1.0048	1.0048	1.0048	1.0048	0	0.00
2018/11/30	1.0051	1.0051	1.0051	1.0051	0	0.00
2018/12/03	1.0035	1.0035	1.0035	1.0035	0	0.00
2018/12/04	1.0029	1.0029	1.0029	1.0029	0	0.00
2018/12/05	1.0036	1.0036	1.0036	1.0036	0	0.00
2018/12/06	1.0074	1.0074	1.0074	1.0074	0	0.00
2018/12/07	1.0093	1.0093	1.0093	1.0093	0	0.00
2018/12/10	1.0200	1.0200	1.0200	1.0200	0	0.00
2018/12/11	1.0176	1.0176	1.0176	1.0176	0	0.00
2018/12/12	1.0152	1.0152	1.0152	1.0152	0	0.00
2018/12/13	1.0178	1.0178	1.0178	1.0178	0	0.00
2018/12/14	1.0150	1.0150	1.0150	1.0150	0	0.00
2018/12/17	1.0125	1.0125	1.0125	1.0125	0	0.00
2018/12/18	1.0189	1.0189	1.0189	1.0189	0	0.00
2018/12/19	1.0202	1.0202	1.0202	1.0202	0	0.00
2018/12/20	1.0206	1.0206	1.0206	1.0206	0	0.00
2018/12/21	1.0278	1.0278	1.0278	1.0278	0	0.00
2018/12/24	1.0308	1.0308	1.0308	1.0308	0	0.00
2018/12/25	1.0366	1.0366	1.0366	1.0366	0	0.00
2018/12/26	1.0395	1.0395	1.0395	1.0395	0	0.00
2018/12/27	1.0349	1.0349	1.0349	1.0349	0	0.00
2018/12/28	1.0407	1.0407	1.0407	1.0407	0	0.00
2018/12/31	1.0407	1.0407	1.0407	1.0407	0	0.00
2019/01/02	1.0450	1.0450	1.0450	1.0450	0	0.00
2019/01/03	1.0506	1.0506	1.0506	1.0506	0	0.00
2019/01/04	1.0514	1.0514	1.0514	1.0514	0	0.00
2019/01/07	1.0465	1.0465	1.0465	1.0465	0	0.00
2019/01/08	1.0417	1.0417	1.0417	1.0417	0	0.00
2019/01/09	1.0386	1.0386	1.0386	1.0386	0	0.00
2019/01/10	1.0386	1.0386	1.0386	1.0386	0	0.00
2019/01/11	1.0362	1.0362	1.0362	1.0362	0	0.00
2019/01/14	1.0371	1.0371	1.0371	1.0371	0	0.00
2019/01/15	1.0330	1.0330	1.0330	1.0330	0	0.00
2019/01/16	1.0353	1.0353	1.0353	1.0353	0	0.00
2019/01/17	1.0358	1.0358	1.0358	1.0358	0	0.00
2019/01/18	1.0365	1.0365	1.0365	1.0365	0	0.00
2019/01/21	1.0324	1.0324	1.0324	1.0324	0	0.00
2019/01/22	1.0345	1.0345	1.0345	1.0345	0	0.00
2019/01/23	1.0331	1.0331	1.0331	1.0331	0	0.00
2019/01/24	1.0339	1.0339	1.0339	1.0339	0	0.00
2019/01/25	1.0331	1.0331	1.0331	1.0331	0	0.00
2019/01/28	1.0405	1.0405	1.0405	1.0405	0	0.00
2019/01/29	1.0459	1.0459	1.0459	1.0459	0	0.00
2019/01/30	1.0490	1.0490	1.0490	1.0490	0	0.00
2019/01/31	1.0489	1.0489	1.0489	1.0489	0	0.00
2019/02/01	1.0515	1.0515	1.0515	1.0515	0	0.00
2019/02/11	1.0514	1.0514	1.0514	1.0514	0	0.00
2019/02/12	1.0526	1.0526	1.0526	1.0526	0	0.00
2019/02/13	1.0501	1.0501	1.0501	1.0501	0	0.00
2019/02/14	1.0481	1.0481	1.0481	1.0481	0	0.00
2019/02/15	1.0548	1.0548	1.0548	1.0548	0	0.00
2019/02/18	1.0606	1.0606	1.0606	1.0606	0	0.00
2019/02/19	1.0632	1.0632	1.0632	1.0632	0	0.00
2019/02/20	1.0692	1.0692	1.0692	1.0692	0	0.00
2019/02/21	1.0635	1.0635	1.0635	1.0635	0	0.00
2019/02/22	1.0570	1.0570	1.0570	1.0570	0	0.00
2019/02/25	1.0547	1.0547	1.0547	1.0547	0	0.00
2019/02/26	1.0536	1.0536	1.0536	1.0536	0	0.00
2019/02/27	1.0531	1.0531	1.0531	1.0531	0	0.00
2019/02/28	1.0464	1.0464	1.0464	1.0464	0	0.00
2019/03/01	1.0410	1.0410	1.0410	1.0410	0	0.00
2019/03/04	1.0272	1.0272	1.0272	1.0272	0	0.00
2019/03/05	1.0223	1.0223	1.0223	1.0223	0	0.00
2019/03/06	1.0284	1.0284	1.0284	1.0284	0	0.00
2019/03/07	1.0243	1.0243	1.0243	1.0243	0	0.00
2019/03/08	1.0328	1.0328	1.0328	1.0328	0	0.00
2019/03/11	1.0365	1.0365	1.0365	1.0365	0	0.00
2019/03/12	1.0341	1.0341	1.0341	1.0341	0	0.00
2019/03/13	1.0413	1.0413	1.0413	1.0413	0	0.00
2019/03/14	1.0390	1.0390	1.0390	1.0390	0	0.00
2019/03/15	1.0392	1.0392	1.0392	1.0392	0	0.00
2019/03/18	1.0392	1.0392	1.0392	1.0392	0	0.00
2019/03/19	1.0426	1.0426	1.0426	1.0426	0	0.00
2019/03/20	1.0406	1.0406	1.0406	1.0406	0	0.00
2019/03/21	1.0471	1.0471	1.0471	1.0471	0	0.00
2019/03/22	1.0472	1.0472	1.0472	1.0472	0	0.00
2019/03/25	1.0497	1.0497	1.0497	1.0497	0	0.00
2019/03/26	1.0515	1.0515	1.0515	1.0515	0	0.00
2019/03/27	1.0495	1.0495	1.0495	1.0495	0	0.00
2019/03/28	1.0472	1.0472	1.0472	1.0472	0	0.00
2019/03/29	1.0276	1.0276	1.0276	1.0276	0	0.00
2019/04/01	1.0306	1.0306	1.0306	1.0306	0	0.00
2019/04/02	1.0290	1.0290	1.0290	1.0290	0	0.00
2019/04/03	1.0308	1.0308	1.0308	1.0308	0	0.00
2019/04/04	1.0331	1.0331	1.0331	1.0331	0	0.00
2019/04/08	1.0364	1.0364	1.0364	1.0364	0	0.00
2019/04/09	1.0372	1.0372	1.0372	1.0372	0	0.00
2019/04/10	1.0417	1.0417	1.0417	1.0417	0	0.00
2019/04/11	1.0420	1.0420	1.0420	1.0420	0	0.00
2019/04/12	1.0334	1.0334	1.0334	1.0334	0	0.00
2019/04/15	1.0283	1.0283	1.0283	1.0283	0	0.00
2019/04/16	1.0280	1.0280	1.0280	1.0280	0	0.00
2019/04/17	1.0221	1.0221	1.0221	1.0221	0	0.00
2019/04/18	1.0184	1.0184	1.0184	1.0184	0	0.00
2019/04/19	1.0217	1.0217	1.0217	1.0217	0	0.00
2019/04/22	1.0234	1.0234	1.0234	1.0234	0	0.00
2019/04/23	1.0201	1.0201	1.0201	1.0201	0	0.00
2019/04/24	1.0176	1.0176	1.0176	1.0176	0	0.00
2019/04/25	1.0232	1.0232	1.0232	1.0232	0	0.00
2019/04/26	1.0266	1.0266	1.0266	1.0266	0	0.00
2019/04/29	1.0248	1.0248	1.0248	1.0248	0	0.00
2019/04/30	1.0260	1.0260	1.0260	1.0260	0	0.00
2019/05/06	1.0304	1.0304	1.0304	1.0304	0	0.00
2019/05/07	1.0292	1.0292	1.0292	1.0292	0	0.00
2019/05/08	1.0325	1.0325	1.0325	1.0325	0	0.00
2019/05/09	1.0355	1.0355	1.0355	1.0355	0	0.00
2019/05/10	1.0350	1.0350	1.0350	1.0350	0	0.00
2019/05/13	1.0413	1.0413	1.0413	1.0413	0	0.00
2019/05/14	1.0548	1.0548	1.0548	1.0548	0	0.00
2019/05/15	1.0509	1.0509	1.0509	1.0509	0	0.00
2019/05/16	1.0551	1.0551	1.0551	1.0551	0	0.00
2019/05/17	1.0523	1.0523	1.0523	1.0523	0	0.00
2019/05/20	1.0492	1.0492	1.0492	1.0492	0	0.00
2019/05/21	1.0471	1.0471	1.0471	1.0471	0	0.00
2019/05/22	1.0462	1.0462	1.0462	1.0462	0	0.00
2019/05/23	1.0472	1.0472	1.0472	1.0472	0	0.00
2019/05/24	1.0540	1.0540	1.0540	1.0540	0	0.00
2019/05/27	1.0534	1.0534	1.0534	1.0534	0	0.00
2019/05/28	1.0538	1.0538	1.0538	1.0538	0	0.00
2019/05/29	1.0544	1.0544	1.0544	1.0544	0	0.00
2019/05/30	1.0489	1.0489	1.0489	1.0489	0	0.00
2019/05/31	1.0619	1.0619	1.0619	1.0619	0	0.00
2019/06/03	1.0754	1.0754	1.0754	1.0754	0	0.00
2019/06/04	1.0867	1.0867	1.0867	1.0867	0	0.00
2019/06/05	1.0917	1.0917	1.0917	1.0917	0	0.00
2019/06/06	1.0933	1.0933	1.0933	1.0933	0	0.00
2019/06/10	1.0912	1.0912	1.0912	1.0912	0	0.00
2019/06/11	1.0851	1.0851	1.0851	1.0851	0	0.00
2019/06/12	1.0942	1.0942	1.0942	1.0942	0	0.00
2019/06/13	1.0973	1.0973	1.0973	1.0973	0	0.00
2019/06/14	1.1136	1.1136	1.1136	1.1136	0	0.00
2019/06/17	1.1013	1.1013	1.1013	1.1013	0	0.00
2019/06/18	1.1086	1.1086	1.1086	1.1086	0	0.00
2019/06/19	1.1038	1.1038	1.1038	1.1038	0	0.00
2019/06/20	1.1267	1.1267	1.1267	1.1267	0	0.00
2019/06/21	1.1362	1.1362	1.1362	1.1362	0	0.00
2019/06/24	1.1443	1.1443	1.1443	1.1443	0	0.00
2019/06/25	1.1670	1.1670	1.1670	1.1670	0	0.00
2019/06/26	1.1491	1.1491	1.1491	1.1491	0	0.00
2019/06/27	1.1465	1.1465	1.1465	1.1465	0	0.00
2019/06/28	1.1487	1.1487	1.1487	1.1487	0	0.00
2019/06/30	1.1487	1.1487	1.1487	1.1487	0	0.00
2019/07/01	1.1241	1.1241	1.1241	1.1241	0	0.00
2019/07/02	1.1314	1.1314	1.1314	1.1314	0	0.00
2019/07/03	1.1617	1.1617	1.1617	1.1617	0	0.00
2019/07/04	1.1514	1.1514	1.1514	1.1514	0	0.00
2019/07/05	1.1538	1.1538	1.1538	1.1538	0	0.00
2019/07/08	1.1473	1.1473	1.1473	1.1473	0	0.00
2019/07/09	1.1385	1.1385	1.1385	1.1385	0	0.00
2019/07/10	1.1372	1.1372	1.1372	1.1372	0	0.00
2019/07/11	1.1561	1.1561	1.1561	1.1561	0	0.00
2019/07/12	1.1493	1.1493	1.1493	1.1493	0	0.00
2019/07/15	1.1507	1.1507	1.1507	1.1507	0	0.00
2019/07/16	1.1520	1.1520	1.1520	1.1520	0	0.00
2019/07/17	1.1463	1.1463	1.1463	1.1463	0	0.00
2019/07/18	1.1563	1.1563	1.1563	1.1563	0	0.00
2019/07/19	1.1707	1.1707	1.1707	1.1707	0	0.00
2019/07/22	1.1634	1.1634	1.1634	1.1634	0	0.00
2019/07/23	1.1561	1.1561	1.1561	1.1561	0	0.00
2019/07/24	1.1600	1.1600	1.1600	1.1600	0	0.00
2019/07/25	1.1603	1.1603	1.1603	1.1603	0	0.00
2019/07/26	1.1573	1.1573	1.1573	1.1573	0	0.00
2019/07/29	1.1583	1.1583	1.1583	1.1583	0	0.00
2019/07/30	1.1630	1.1630	1.1630	1.1630	0	0.00
2019/07/31	1.1683	1.1683	1.1683	1.1683	0	0.00
2019/08/01	1.1516	1.1516	1.1516	1.1516	0	0.00
2019/08/02	1.1774	1.1774	1.1774	1.1774	0	0.00
2019/08/05	1.2112	1.2112	1.2112	1.2112	0	0.00
2019/08/06	1.2164	1.2164	1.2164	1.2164	0	0.00
2019/08/07	1.2414	1.2414	1.2414	1.2414	0	0.00
2019/08/08	1.2526	1.2526	1.2526	1.2526	0	0.00
2019/08/09	1.2526	1.2526	1.2526	1.2526	0	0.00
2019/08/12	1.2449	1.2449	1.2449	1.2449	0	0.00
2019/08/13	1.2755	1.2755	1.2755	1.2755	0	0.00
2019/08/14	1.2465	1.2465	1.2465	1.2465	0	0.00
2019/08/15	1.2565	1.2565	1.2565	1.2565	0	0.00
2019/08/16	1.2604	1.2604	1.2604	1.2604	0	0.00
2019/08/19	1.2551	1.2551	1.2551	1.2551	0	0.00
2019/08/20	1.2508	1.2508	1.2508	1.2508	0	0.00
2019/08/21	1.2490	1.2490	1.2490	1.2490	0	0.00
2019/08/22	1.2535	1.2535	1.2535	1.2535	0	0.00
2019/08/23	1.2506	1.2506	1.2506	1.2506	0	0.00
2019/08/26	1.2939	1.2939	1.2939	1.2939	0	0.00
2019/08/27	1.2967	1.2967	1.2967	1.2967	0	0.00
2019/08/28	1.3022	1.3022	1.3022	1.3022	0	0.00
2019/08/29	1.3083	1.3083	1.3083	1.3083	0	0.00
2019/08/30	1.2917	1.2917	1.2917	1.2917	0	0.00
2019/09/02	1.2875	1.2875	1.2875	1.2875	0	0.00
2019/09/03	1.2953	1.2953	1.2953	1.2953	0	0.00
2019/09/04	1.3018	1.3018	1.3018	1.3018	0	0.00
2019/09/05	1.3055	1.3055	1.3055	1.3055	0	0.00
2019/09/06	1.2725	1.2725	1.2725	1.2725	0	0.00
2019/09/09	1.2700	1.2700	1.2700	1.2700	0	0.00
2019/09/10	1.2525	1.2525	1.2525	1.2525	0	0.00
2019/09/11	1.2550	1.2550	1.2550	1.2550	0	0.00
2019/09/12	1.2572	1.2572	1.2572	1.2572	0	0.00
2019/09/16	1.2562	1.2562	1.2562	1.2562	0	0.00
2019/09/17	1.2535	1.2535	1.2535	1.2535	0	0.00
2019/09/18	1.2577	1.2577	1.2577	1.2577	0	0.00
2019/09/19	1.2530	1.2530	1.2530	1.2530	0	0.00
2019/09/20	1.2586	1.2586	1.2586	1.2586	0	0.00
2019/09/23	1.2717	1.2717	1.2717	1.2717	0	0.00
2019/09/24	1.2762	1.2762	1.2762	1.2762	0	0.00
2019/09/25	1.2842	1.2842	1.2842	1.2842	0	0.00
2019/09/26	1.2666	1.2666	1.2666	1.2666	0	0.00
2019/09/27	1.2593	1.2593	1.2593	1.2593	0	0.00
2019/09/30	1.2558	1.2558	1.2558	1.2558	0	0.00
2019/10/08	1.2540	1.2540	1.2540	1.2540	0	0.00
2019/10/09	1.2698	1.2698	1.2698	1.2698	0	0.00
2019/10/10	1.2628	1.2628	1.2628	1.2628	0	0.00
2019/10/11	1.2559	1.2559	1.2559	1.2559	0	0.00
2019/10/14	1.2389	1.2389	1.2389	1.2389	0	0.00
2019/10/15	1.2435	1.2435	1.2435	1.2435	0	0.00
2019/10/16	1.2399	1.2399	1.2399	1.2399	0	0.00
2019/10/17	1.2447	1.2447	1.2447	1.2447	0	0.00
2019/10/18	1.2408	1.2408	1.2408	1.2408	0	0.00
2019/10/21	1.2421	1.2421	1.2421	1.2421	0	0.00
2019/10/22	1.2398	1.2398	1.2398	1.2398	0	0.00
2019/10/23	1.2413	1.2413	1.2413	1.2413	0	0.00
2019/10/24	1.2391	1.2391	1.2391	1.2391	0	0.00
2019/10/25	1.2527	1.2527	1.2527	1.2527	0	0.00
2019/10/28	1.2524	1.2524	1.2524	1.2524	0	0.00
2019/10/29	1.2414	1.2414	1.2414	1.2414	0	0.00
2019/10/30	1.2381	1.2381	1.2381	1.2381	0	0.00
2019/10/31	1.2400	1.2400	1.2400	1.2400	0	0.00
2019/11/01	1.2506	1.2506	1.2506	1.2506	0	0.00
2019/11/04	1.2480	1.2480	1.2480	1.2480	0	0.00
2019/11/05	1.2424	1.2424	1.2424	1.2424	0	0.00
2019/11/06	1.2243	1.2243	1.2243	1.2243	0	0.00
2019/11/07	1.2237	1.2237	1.2237	1.2237	0	0.00
2019/11/08	1.2071	1.2071	1.2071	1.2071	0	0.00
2019/11/11	1.2051	1.2051	1.2051	1.2051	0	0.00
2019/11/12	1.1942	1.1942	1.1942	1.1942	0	0.00
2019/11/13	1.2049	1.2049	1.2049	1.2049	0	0.00
2019/11/14	1.2091	1.2091	1.2091	1.2091	0	0.00
2019/11/15	1.2061	1.2061	1.2061	1.2061	0	0.00
2019/11/18	1.2049	1.2049	1.2049	1.2049	0	0.00
2019/11/19	1.2108	1.2108	1.2108	1.2108	0	0.00
2019/11/20	1.2150	1.2150	1.2150	1.2150	0	0.00
2019/11/21	1.2145	1.2145	1.2145	1.2145	0	0.00
2019/11/22	1.2156	1.2156	1.2156	1.2156	0	0.00
2019/11/25	1.2051	1.2051	1.2051	1.2051	0	0.00
2019/11/26	1.2046	1.2046	1.2046	1.2046	0	0.00
2019/11/27	1.2068	1.2068	1.2068	1.2068	0	0.00
2019/11/28	1.2037	1.2037	1.2037	1.2037	0	0.00
2019/11/29	1.2074	1.2074	1.2074	1.2074	0	0.00
2019/12/02	1.2062	1.2062	1.2062	1.2062	0	0.00
2019/12/03	1.2121	1.2121	1.2121	1.2121	0	0.00
2019/12/04	1.2342	1.2342	1.2342	1.2342	0	0.00
2019/12/05	1.2248	1.2248	1.2248	1.2248	0	0.00
2019/12/06	1.2181	1.2181	1.2181	1.2181	0	0.00
2019/12/09	1.2096	1.2096	1.2096	1.2096	0	0.00
2019/12/10	1.2133	1.2133	1.2133	1.2133	0	0.00
2019/12/11	1.2109	1.2109	1.2109	1.2109	0	0.00
2019/12/12	1.2179	1.2179	1.2179	1.2179	0	0.00
2019/12/13	1.2073	1.2073	1.2073	1.2073	0	0.00
2019/12/16	1.2156	1.2156	1.2156	1.2156	0	0.00
2019/12/17	1.2143	1.2143	1.2143	1.2143	0	0.00
2019/12/18	1.2162	1.2162	1.2162	1.2162	0	0.00
2019/12/19	1.2136	1.2136	1.2136	1.2136	0	0.00
2019/12/20	1.2183	1.2183	1.2183	1.2183	0	0.00
2019/12/23	1.2226	1.2226	1.2226	1.2226	0	0.00
2019/12/24	1.2260	1.2260	1.2260	1.2260	0	0.00
2019/12/25	1.2320	1.2320	1.2320	1.2320	0	0.00
2019/12/26	1.2363	1.2363	1.2363	1.2363	0	0.00
2019/12/27	1.2389	1.2389	1.2389	1.2389	0	0.00
2019/12/30	1.2388	1.2388	1.2388	1.2388	0	0.00
2019/12/31	1.2405	1.2405	1.2405	1.2405	0	0.00
2020/01/02	1.2438	1.2438	1.2438	1.2438	0	0.00
2020/01/03	1.2628	1.2628	1.2628	1.2628	0	0.00
2020/01/06	1.2892	1.2892	1.2892	1.2892	0	0.00
2020/01/07	1.2785	1.2785	1.2785	1.2785	0	0.00
2020/01/08	1.2976	1.2976	1.2976	1.2976	0	0.00
2020/01/09	1.2593	1.2593	1.2593	1.2593	0	0.00
2020/01/10	1.2619	1.2619	1.2619	1.2619	0	0.00
2020/01/13	1.2583	1.2583	1.2583	1.2583	0	0.00
2020/01/14	1.2479	1.2479	1.2479	1.2479	0	0.00
2020/01/15	1.2553	1.2553	1.2553	1.2553	0	0.00
2020/01/16	1.2571	1.2571	1.2571	1.2571	0	0.00
2020/01/17	1.2546	1.2546	1.2546	1.2546	0	0.00
2020/01/20	1.2561	1.2561	1.2561	1.2561	0	0.00
2020/01/21	1.2670	1.2670	1.2670	1.2670	0	0.00
2020/01/22	1.2585	1.2585	1.2585	1.2585	0	0.00
2020/01/23	1.2655	1.2655	1.2655	1.2655	0	0.00
2020/02/03	1.2955	1.2955	1.2955	1.2955	0	0.00
2020/02/04	1.2881	1.2881	1.2881	1.2881	0	0.00
2020/02/05	1.2789	1.2789	1.2789	1.2789	0	0.00
2020/02/06	1.2706	1.2706	1.2706	1.2706	0	0.00
2020/02/07	1.2793	1.2793	1.2793	1.2793	0	0.00
2020/02/10	1.2837	1.2837	1.2837	1.2837	0	0.00
2020/02/11	1.2815	1.2815	1.2815	1.2815	0	0.00
2020/02/12	1.2760	1.2760	1.2760	1.2760	0	0.00
2020/02/13	1.2851	1.2851	1.2851	1.2851	0	0.00
2020/02/14	1.2865	1.2865	1.2865	1.2865	0	0.00
2020/02/17	1.2918	1.2918	1.2918	1.2918	0	0.00
2020/02/18	1.2988	1.2988	1.2988	1.2988	0	0.00
2020/02/19	1.3126	1.3126	1.3126	1.3126	0	0.00
2020/02/20	1.3172	1.3172	1.3172	1.3172	0	0.00
2020/02/21	1.3433	1.3433	1.3433	1.3433	0	0.00
2020/02/24	1.3686	1.3686	1.3686	1.3686	0	0.00
2020/02/25	1.3442	1.3442	1.3442	1.3442	0	0.00
2020/02/26	1.3507	1.3507	1.3507	1.3507	0	0.00
2020/02/27	1.3490	1.3490	1.3490	1.3490	0	0.00
2020/02/28	1.3284	1.3284	1.3284	1.3284	0	0.00
2020/03/02	1.3047	1.3047	1.3047	1.3047	0	0.00
2020/03/03	1.3027	1.3027	1.3027	1.3027	0	0.00
2020/03/04	1.3260	1.3260	1.3260	1.3260	0	0.00
2020/03/05	1.3312	1.3312	1.3312	1.3312	0	0.00
2020/03/06	1.3525	1.3525	1.3525	1.3525	0	0.00
2020/03/09	1.3564	1.3564	1.3564	1.3564	0	0.00
2020/03/10	1.3338	1.3338	1.3338	1.3338	0	0.00
2020/03/11	1.3433	1.3433	1.3433	1.3433	0	0.00
2020/03/12	1.3314	1.3314	1.3314	1.3314	0	0.00
2020/03/13	1.2935	1.2935	1.2935	1.2935	0	0.00
2020/03/16	1.2544	1.2544	1.2544	1.2544	0	0.00
2020/03/17	1.2042	1.2042	1.2042	1.2042	0	0.00
2020/03/18	1.2314	1.2314	1.2314	1.2314	0	0.00
2020/03/19	1.2229	1.2229	1.2229	1.2229	0	0.00
2020/03/20	1.2360	1.2360	1.2360	1.2360	0	0.00
2020/03/23	1.2339	1.2339	1.2339	1.2339	0	0.00
2020/03/24	1.2961	1.2961	1.2961	1.2961	0	0.00
2020/03/25	1.3207	1.3207	1.3207	1.3207	0	0.00
2020/03/26	1.3172	1.3172	1.3172	1.3172	0	0.00
2020/03/27	1.3300	1.3300	1.3300	1.3300	0	0.00
2020/03/30	1.3244	1.3244	1.3244	1.3244	0	0.00
2020/03/31	1.3252	1.3252	1.3252	1.3252	0	0.00
2020/04/01	1.3089	1.3089	1.3089	1.3089	0	0.00
2020/04/02	1.3106	1.3106	1.3106	1.3106	0	0.00
2020/04/03	1.3187	1.3187	1.3187	1.3187	0	0.00
2020/04/07	1.3502	1.3502	1.3502	1.3502	0	0.00
2020/04/08	1.3461	1.3461	1.3461	1.3461	0	0.00
2020/04/09	1.3465	1.3465	1.3465	1.3465	0	0.00
2020/04/10	1.3536	1.3536	1.3536	1.3536	0	0.00
2020/04/13	1.3526	1.3526	1.3526	1.3526	0	0.00
2020/04/14	1.3706	1.3706	1.3706	1.3706	0	0.00
2020/04/15	1.3609	1.3609	1.3609	1.3609	0	0.00
2020/04/16	1.3751	1.3751	1.3751	1.3751	0	0.00
2020/04/17	1.3463	1.3463	1.3463	1.3463	0	0.00
2020/04/20	1.3463	1.3463	1.3463	1.3463	0	0.00
2020/04/21	1.3617	1.3617	1.3617	1.3617	0	0.00
2020/04/22	1.3576	1.3576	1.3576	1.3576	0	0.00
2020/04/23	1.3772	1.3772	1.3772	1.3772	0	0.00
2020/04/24	1.3857	1.3857	1.3857	1.3857	0	0.00
2020/04/27	1.3832	1.3832	1.3832	1.3832	0	0.00
2020/04/28	1.3706	1.3706	1.3706	1.3706	0	0.00
2020/04/29	1.3743	1.3743	1.3743	1.3743	0	0.00
2020/04/30	1.3843	1.3843	1.3843	1.3843	0	0.00
2020/05/06	1.3821	1.3821	1.3821	1.3821	0	0.00
2020/05/07	1.3803	1.3803	1.3803	1.3803	0	0.00
2020/05/08	1.3934	1.3934	1.3934	1.3934	0	0.00
2020/05/11	1.3856	1.3856	1.3856	1.3856	0	0.00
2020/05/12	1.3844	1.3844	1.3844	1.3844	0	0.00
2020/05/13	1.3848	1.3848	1.3848	1.3848	0	0.00
2020/05/14	1.3933	1.3933	1.3933	1.3933	0	0.00
2020/05/15	1.4124	1.4124	1.4124	1.4124	0	0.00
2020/05/18	1.4462	1.4462	1.4462	1.4462	0	0.00
2020/05/19	1.4262	1.4262	1.4262	1.4262	0	0.00
2020/05/20	1.4412	1.4412	1.4412	1.4412	0	0.00
2020/05/21	1.4249	1.4249	1.4249	1.4249	0	0.00
2020/05/22	1.4242	1.4242	1.4242	1.4242	0	0.00
2020/05/25	1.4220	1.4220	1.4220	1.4220	0	0.00
2020/05/26	1.4284	1.4284	1.4284	1.4284	0	0.00
2020/05/27	1.4169	1.4169	1.4169	1.4169	0	0.00
2020/05/28	1.4248	1.4248	1.4248	1.4248	0	0.00
2020/05/29	1.4238	1.4238	1.4238	1.4238	0	0.00
2020/06/01	1.4382	1.4382	1.4382	1.4382	0	0.00
2020/06/02	1.4341	1.4341	1.4341	1.4341	0	0.00
2020/06/03	1.4213	1.4213	1.4213	1.4213	0	0.00
2020/06/04	1.4089	1.4089	1.4089	1.4089	0	0.00
2020/06/05	1.4091	1.4091	1.4091	1.4091	0	0.00
2020/06/08	1.3952	1.3952	1.3952	1.3952	0	0.00
2020/06/09	1.3967	1.3967	1.3967	1.3967	0	0.00
2020/06/10	1.4121	1.4121	1.4121	1.4121	0	0.00
2020/06/11	1.4228	1.4228	1.4228	1.4228	0	0.00
2020/06/12	1.4205	1.4205	1.4205	1.4205	0	0.00
2020/06/15	1.4116	1.4116	1.4116	1.4116	0	0.00
2020/06/16	1.4145	1.4145	1.4145	1.4145	0	0.00
2020/06/17	1.4179	1.4179	1.4179	1.4179	0	0.00
2020/06/18	1.4156	1.4156	1.4156	1.4156	0	0.00
2020/06/19	1.4184	1.4184	1.4184	1.4184	0	0.00
2020/06/22	1.4301	1.4301	1.4301	1.4301	0	0.00
2020/06/23	1.4324	1.4324	1.4324	1.4324	0	0.00
2020/06/24	1.4412	1.4412	1.4412	1.4412	0	0.00
2020/06/29	1.4417	1.4417	1.4417	1.4417	0	0.00
2020/06/30	1.4438	1.4438	1.4438	1.4438	0	0.00
2020/07/01	1.4545	1.4545	1.4545	1.4545	0	0.00
2020/07/02	1.4379	1.4379	1.4379	1.4379	0	0.00
2020/07/03	1.4428	1.4428	1.4428	1.4428	0	0.00
2020/07/06	1.4406	1.4406	1.4406	1.4406	0	0.00
2020/07/07	1.4423	1.4423	1.4423	1.4423	0	0.00
2020/07/08	1.4491	1.4491	1.4491	1.4491	0	0.00
2020/07/09	1.4586	1.4586	1.4586	1.4586	0	0.00
2020/07/10	1.4505	1.4505	1.4505	1.4505	0	0.00
2020/07/13	1.4553	1.4553	1.4553	1.4553	0	0.00
2020/07/14	1.4524	1.4524	1.4524	1.4524	0	0.00
2020/07/15	1.4528	1.4528	1.4528	1.4528	0	0.00
2020/07/16	1.4505	1.4505	1.4505	1.4505	0	0.00
2020/07/17	1.4417	1.4417	1.4417	1.4417	0	0.00
2020/07/20	1.4462	1.4462	1.4462	1.4462	0	0.00
2020/07/21	1.4565	1.4565	1.4565	1.4565	0	0.00
2020/07/22	1.4883	1.4883	1.4883	1.4883	0	0.00
2020/07/23	1.4962	1.4962	1.4962	1.4962	0	0.00
2020/07/24	1.5148	1.5148	1.5148	1.5148	0	0.00
2020/07/27	1.5468	1.5468	1.5468	1.5468	0	0.00
2020/07/28	1.5425	1.5425	1.5425	1.5425	0	0.00
2020/07/29	1.5481	1.5481	1.5481	1.5481	0	0.00
2020/07/30	1.5310	1.5310	1.5310	1.5310	0	0.00
2020/07/31	1.5541	1.5541	1.5541	1.5541	0	0.00
